pk_aci_corrida,cd_corrida,nu_carregamento,nu_camada,cd_codigo_material,qt_peso_carregamento,ds_descricao_material,cd_baia,dt_hora_consumo
663375,O6863,2.0,9.0,SHRE,1900.0,SHREDDER,30.0,2026-07-09T07:17:38.000Z
663375,O6863,1.0,1.0,SHRE,4700.0,SHREDDER,30.0,2026-07-09T06:34:05.000Z
663375,O6863,1.0,2.0,OXIC,5040.0,SUCATA OXICORTADA,14.0,2026-07-09T06:35:46.000Z
663375,O6863,1.0,3.0,ESPR,4940.0,ESTAMPARIA DE REFILO,21.0,2026-07-09T06:40:44.000Z
663375,O6863,1.0,4.0,MISM,4070.0,SUCATA MIUDA,24.0,2026-07-09T06:42:08.000Z
663375,O6863,1.0,5.0,CAVA,4050.0,CAVACO DE ACO,09.0,2026-07-09T06:44:39.000Z
663375,O6863,1.0,6.0,CAFO,0.0,CAVACO DE FERRO FUNDIDO,05.0,2026-07-09T06:45:18.000Z
663375,O6863,1.0,7.0,118441,2830.0,Gusa Reclassificado,04.0,2026-07-09T06:46:38.000Z
663375,O6863,1.0,8.0,OXIC,3840.0,SUCATA OXICORTADA,14.0,2026-07-09T06:48:17.000Z
663375,O6863,1.0,9.0,SUGU,4520.0,SUCATA DE GUSA,06.0,2026-07-09T06:50:16.000Z
663375,O6863,1.0,10.0,OXIC,3160.0,SUCATA OXICORTADA,14.0,2026-07-09T06:51:33.000Z
663375,O6863,1.0,11.0,RECA,5130.0,RECUPERADA DE ACO,12.0,2026-07-09T06:53:23.000Z
663375,O6863,1.0,12.0,OXIC,2880.0,SUCATA OXICORTADA,14.0,2026-07-09T06:54:53.000Z
663375,O6863,1.0,13.0,118441,3260.0,Gusa Reclassificado,04.0,2026-07-09T06:57:06.000Z
663375,O6863,1.0,14.0,ESPS,4720.0,ESTAMPARIA PRETA SOLTA,16.0,2026-07-09T06:58:44.000Z
663375,O6863,1.0,15.0,MISM,3660.0,SUCATA MIUDA,24.0,2026-07-09T07:00:03.000Z
663375,O6863,1.0,16.0,SHRE,6420.0,SHREDDER,30.0,2026-07-09T07:02:51.000Z
663380,O6868,3.0,1.0,GUSL,32800.0,GUSA LIQUIDO,null,null
663380,O6868,2.0,1.0,MISM,4940.0,SUCATA MIUDA,24.0,2026-07-09T10:48:18.000Z
663380,O6868,2.0,2.0,OXIC,3900.0,SUCATA OXICORTADA,14.0,2026-07-09T10:52:26.000Z
663380,O6868,2.0,3.0,MISB,2330.0,SUCATA MISTA DE BUCHA,25.0,2026-07-09T10:52:47.000Z
663380,O6868,2.0,4.0,OXIC,4130.0,SUCATA OXICORTADA,14.0,2026-07-09T10:54:21.000Z
663380,O6868,2.0,5.0,194032,4290.0,GUSA SOLIDO PRODUCAO INTERNA,03.0,2026-07-09T10:57:05.000Z
663380,O6868,2.0,6.0,MISM,2400.0,SUCATA MIUDA,24.0,2026-07-09T10:58:31.000Z
663380,O6868,2.0,7.0,ESPS,2700.0,ESTAMPARIA PRETA SOLTA,16.0,2026-07-09T11:01:16.000Z
663380,O6868,2.0,8.0,SHRE,4200.0,SHREDDER,30.0,2026-07-09T11:04:33.000Z
663380,O6868,1.0,1.0,SHRE,5390.0,SHREDDER,30.0,2026-07-09T10:21:03.000Z
663380,O6868,1.0,2.0,OXIC,4630.0,SUCATA OXICORTADA,14.0,2026-07-09T10:21:25.000Z
663380,O6868,1.0,3.0,MISB,5880.0,SUCATA MISTA DE BUCHA,25.0,2026-07-09T10:26:29.000Z
663380,O6868,1.0,4.0,MISM,3930.0,SUCATA MIUDA,24.0,2026-07-09T10:27:52.000Z
663380,O6868,1.0,5.0,CAVA,5450.0,CAVACO DE ACO,09.0,2026-07-09T10:29:14.000Z
663380,O6868,1.0,6.0,CAFO,10.0,CAVACO DE FERRO FUNDIDO,05.0,2026-07-09T10:29:29.000Z
663380,O6868,1.0,7.0,118441,3670.0,Gusa Reclassificado,04.0,2026-07-09T10:31:42.000Z
663380,O6868,1.0,8.0,OXIC,4840.0,SUCATA OXICORTADA,14.0,2026-07-09T10:33:24.000Z
663380,O6868,1.0,9.0,SUGU,3760.0,SUCATA DE GUSA,06.0,2026-07-09T10:34:45.000Z
663380,O6868,1.0,10.0,OXIC,3020.0,SUCATA OXICORTADA,14.0,2026-07-09T10:36:58.000Z
663380,O6868,1.0,11.0,RECA,2860.0,RECUPERADA DE ACO,12.0,2026-07-09T10:39:35.000Z
663380,O6868,1.0,12.0,OXIC,0.0,SUCATA OXICORTADA,14.0,2026-07-09T10:40:44.000Z
663380,O6868,1.0,13.0,118441,2510.0,Gusa Reclassificado,04.0,2026-07-09T10:41:28.000Z
663380,O6868,1.0,14.0,OXIC,2920.0,SUCATA OXICORTADA,14.0,2026-07-09T10:41:49.000Z
663380,O6868,1.0,15.0,MISM,4610.0,SUCATA MIUDA,24.0,2026-07-09T10:43:14.000Z
663380,O6868,1.0,16.0,SHRE,5440.0,SHREDDER,30.0,2026-07-09T10:45:52.000Z
663405,O6890,3.0,1.0,GUSL,37000.0,GUSA LIQUIDO,null,null
663405,O6890,2.0,1.0,MISM,5400.0,SUCATA MIUDA,24.0,2026-07-10T07:54:45.000Z
663405,O6890,2.0,2.0,PAEP,4350.0,PACOTE DE ESTAMPARIA PRETA,20.0,2026-07-10T07:58:19.000Z
663405,O6890,2.0,3.0,RETL,3590.0,SUCATA GERADA NO PROCESSO,22.0,2026-07-10T07:58:32.000Z
663405,O6890,2.0,4.0,OXIC,10.0,SUCATA OXICORTADA,14.0,2026-07-10T07:59:11.000Z
663405,O6890,2.0,5.0,194032,5290.0,GUSA SOLIDO PRODUCAO INTERNA,03.0,2026-07-10T08:00:48.000Z
663405,O6890,2.0,6.0,ESPS,1840.0,ESTAMPARIA PRETA SOLTA,16.0,2026-07-10T08:02:37.000Z
663405,O6890,2.0,7.0,OXIC,0.0,SUCATA OXICORTADA,14.0,2026-07-10T08:02:40.000Z
663405,O6890,2.0,8.0,SHRE,2300.0,SHREDDER,30.0,2026-07-10T08:04:37.000Z
663405,O6890,2.0,9.0,GUSS,0.0,GUSA SOLIDO,08.0,2026-07-10T08:04:44.000Z
663405,O6890,1.0,1.0,MISM,4910.0,SUCATA MIUDA,24.0,2026-07-10T07:23:13.000Z
663405,O6890,1.0,11.0,OXIC,0.0,SUCATA OXICORTADA,14.0,2026-07-10T07:44:51.000Z
663405,O6890,1.0,12.0,SUGU,5470.0,SUCATA DE GUSA,06.0,2026-07-10T07:45:09.000Z
663405,O6890,1.0,10.0,RECA,4310.0,RECUPERADA DE ACO,12.0,2026-07-10T07:44:45.000Z
663405,O6890,1.0,13.0,ESPS,4060.0,ESTAMPARIA PRETA SOLTA,16.0,2026-07-10T07:47:02.000Z
663405,O6890,1.0,2.0,OXIC,5370.0,SUCATA OXICORTADA,14.0,2026-07-10T07:25:25.000Z
663405,O6890,1.0,15.0,SHRE,5140.0,SHREDDER,30.0,2026-07-10T07:52:04.000Z
663405,O6890,1.0,5.0,SUGU,2480.0,SUCATA DE GUSA,06.0,2026-07-10T07:35:14.000Z
663405,O6890,1.0,14.0,OXIC,3510.0,SUCATA OXICORTADA,14.0,2026-07-10T07:47:48.000Z
663405,O6890,1.0,7.0,CAFO,1220.0,CAVACO DE FERRO FUNDIDO,05.0,2026-07-10T07:38:32.000Z
663405,O6890,1.0,8.0,FOFO,3070.0,SUCATA DE FERRO FUNDIDO,01.0,2026-07-10T07:41:01.000Z
663405,O6890,1.0,9.0,OXIC,5300.0,SUCATA OXICORTADA,14.0,2026-07-10T07:41:36.000Z
663405,O6890,1.0,16.0,SHRE,0.0,SHREDDER,30.0,2026-07-10T07:52:08.000Z
663405,O6890,1.0,4.0,OXIC,5220.0,SUCATA OXICORTADA,14.0,2026-07-10T07:33:54.000Z
663405,O6890,1.0,3.0,ESPR,4610.0,ESTAMPARIA DE REFILO,21.0,2026-07-10T07:32:16.000Z
663405,O6890,1.0,6.0,CAVA,6940.0,CAVACO DE ACO,09.0,2026-07-10T07:36:36.000Z
663413,O6898,3.0,1.0,GUSL,34300.0,GUSA LIQUIDO,null,null
663413,O6898,2.0,1.0,MISM,4530.0,SUCATA MIUDA,24.0,2026-07-10T14:27:12.000Z
663413,O6898,2.0,2.0,PAEP,3250.0,PACOTE DE ESTAMPARIA PRETA,20.0,2026-07-10T14:28:18.000Z
663413,O6898,2.0,3.0,MISM,2550.0,SUCATA MIUDA,24.0,2026-07-10T14:29:53.000Z
663413,O6898,2.0,4.0,OXIC,3740.0,SUCATA OXICORTADA,14.0,2026-07-10T14:31:04.000Z
663413,O6898,2.0,5.0,194032,5220.0,GUSA SOLIDO PRODUCAO INTERNA,03.0,2026-07-10T14:36:29.000Z
663413,O6898,2.0,6.0,ESPS,3730.0,ESTAMPARIA PRETA SOLTA,16.0,2026-07-10T14:38:25.000Z
663413,O6898,2.0,7.0,OXIC,0.0,SUCATA OXICORTADA,14.0,2026-07-10T14:38:58.000Z
663413,O6898,2.0,8.0,SHRE,2030.0,SHREDDER,30.0,2026-07-10T14:40:29.000Z
663413,O6898,1.0,3.0,MISM,3970.0,SUCATA MIUDA,24.0,2026-07-10T14:07:06.000Z
663413,O6898,1.0,1.0,MISM,3980.0,SUCATA MIUDA,24.0,2026-07-10T13:59:35.000Z
663413,O6898,1.0,5.0,SUGU,3170.0,SUCATA DE GUSA,06.0,2026-07-10T14:09:55.000Z
663413,O6898,1.0,4.0,OXIC,4110.0,SUCATA OXICORTADA,14.0,2026-07-10T14:08:15.000Z
663413,O6898,1.0,2.0,OXIC,3120.0,SUCATA OXICORTADA,14.0,2026-07-10T14:00:34.000Z
663413,O6898,1.0,13.0,ESPS,4490.0,ESTAMPARIA PRETA SOLTA,16.0,2026-07-10T14:20:46.000Z
663413,O6898,1.0,7.0,CAFO,1190.0,CAVACO DE FERRO FUNDIDO,05.0,2026-07-10T14:11:39.000Z
663413,O6898,1.0,8.0,FOFO,3650.0,SUCATA DE FERRO FUNDIDO,01.0,2026-07-10T14:13:31.000Z
663413,O6898,1.0,15.0,ESPS,4630.0,ESTAMPARIA PRETA SOLTA,16.0,2026-07-10T14:23:12.000Z
663413,O6898,1.0,12.0,SUGU,2300.0,SUCATA DE GUSA,06.0,2026-07-10T14:18:43.000Z
663413,O6898,1.0,10.0,RECA,4750.0,RECUPERADA DE ACO,12.0,2026-07-10T14:16:09.000Z
663413,O6898,1.0,6.0,CAVA,6520.0,CAVACO DE ACO,09.0,2026-07-10T14:11:16.000Z
663413,O6898,1.0,14.0,OXIC,2280.0,SUCATA OXICORTADA,14.0,2026-07-10T14:21:44.000Z
663413,O6898,1.0,9.0,OXIC,3370.0,SUCATA OXICORTADA,14.0,2026-07-10T14:14:34.000Z
663413,O6898,1.0,11.0,OXIC,3510.0,SUCATA OXICORTADA,14.0,2026-07-10T14:17:14.000Z
663413,O6898,1.0,16.0,SHRE,6530.0,SHREDDER,30.0,2026-07-10T14:25:17.000Z
663419,O6904,3.0,1.0,GUSL,38200.0,GUSA LIQUIDO,null,null
663419,O6904,1.0,1.0,MISM,4030.0,SUCATA MIUDA,24.0,2026-07-10T22:25:34.000Z
663419,O6904,1.0,2.0,OXIC,2960.0,SUCATA OXICORTADA,14.0,2026-07-10T22:27:50.000Z
663419,O6904,1.0,3.0,ESPR,1470.0,ESTAMPARIA DE REFILO,21.0,2026-07-10T22:46:26.000Z
663419,O6904,1.0,4.0,OXIC,2860.0,SUCATA OXICORTADA,14.0,2026-07-10T22:46:57.000Z
663419,O6904,1.0,5.0,SUGU,4240.0,SUCATA DE GUSA,06.0,2026-07-10T22:48:39.000Z
663419,O6904,1.0,6.0,CAVA,5010.0,CAVACO DE ACO,09.0,2026-07-10T22:50:08.000Z
663419,O6904,1.0,7.0,CAFO,0.0,CAVACO DE FERRO FUNDIDO,05.0,2026-07-10T22:50:17.000Z
663419,O6904,1.0,8.0,FOFO,3690.0,SUCATA DE FERRO FUNDIDO,01.0,2026-07-10T22:52:08.000Z
663419,O6904,1.0,9.0,OXIC,6110.0,SUCATA OXICORTADA,14.0,2026-07-10T22:53:15.000Z
663419,O6904,1.0,10.0,RECA,6150.0,RECUPERADA DE ACO,12.0,2026-07-10T22:54:48.000Z
663419,O6904,1.0,11.0,MISM,3070.0,SUCATA MIUDA,24.0,2026-07-10T22:56:14.000Z
663419,O6904,1.0,12.0,SUGU,2970.0,SUCATA DE GUSA,06.0,2026-07-10T22:57:42.000Z
663419,O6904,1.0,13.0,ESPS,3170.0,ESTAMPARIA PRETA SOLTA,16.0,2026-07-10T22:59:16.000Z
663419,O6904,1.0,14.0,OXIC,3650.0,SUCATA OXICORTADA,14.0,2026-07-10T23:00:13.000Z
663419,O6904,1.0,15.0,ESPS,2300.0,ESTAMPARIA PRETA SOLTA,16.0,2026-07-10T23:02:33.000Z
663419,O6904,1.0,16.0,SHRE,5100.0,SHREDDER,30.0,2026-07-10T23:02:56.000Z
663419,O6904,2.0,1.0,MISM,4440.0,SUCATA MIUDA,24.0,2026-07-10T23:04:59.000Z
663419,O6904,2.0,2.0,PAEP,7010.0,PACOTE DE ESTAMPARIA PRETA,20.0,2026-07-10T23:06:04.000Z
663419,O6904,2.0,3.0,RETL,1590.0,SUCATA GERADA NO PROCESSO,22.0,2026-07-10T23:08:00.000Z
663419,O6904,2.0,4.0,MISM,2860.0,SUCATA MIUDA,24.0,2026-07-10T23:10:05.000Z
663419,O6904,2.0,5.0,GUSS,4210.0,GUSA SOLIDO,08.0,2026-07-10T23:12:00.000Z
663419,O6904,2.0,6.0,ESPS,3120.0,ESTAMPARIA PRETA SOLTA,16.0,2026-07-10T23:12:54.000Z
663419,O6904,2.0,7.0,OXIC,10.0,SUCATA OXICORTADA,14.0,2026-07-10T23:13:02.000Z
663419,O6904,2.0,8.0,SHRE,1790.0,SHREDDER,30.0,2026-07-10T23:18:02.000Z
663419,O6904,2.0,9.0,GUSS,0.0,GUSA SOLIDO,08.0,2026-07-10T23:18:10.000Z
663435,O6920,3.0,1.0,GUSL,35600.0,GUSA LIQUIDO,null,null
663435,O6920,1.0,1.0,MISM,5170.0,SUCATA MIUDA,24.0,2026-07-11T11:05:56.000Z
663435,O6920,1.0,2.0,OXIC,3480.0,SUCATA OXICORTADA,14.0,2026-07-11T11:07:24.000Z
663435,O6920,1.0,3.0,MISM,5070.0,SUCATA MIUDA,24.0,2026-07-11T11:12:24.000Z
663435,O6920,1.0,4.0,OXIC,6010.0,SUCATA OXICORTADA,14.0,2026-07-11T11:13:30.000Z
663435,O6920,1.0,5.0,SUGU,3390.0,SUCATA DE GUSA,06.0,2026-07-11T11:15:08.000Z
663435,O6920,1.0,6.0,CAVA,3190.0,CAVACO DE ACO,09.0,2026-07-11T11:16:23.000Z
663435,O6920,1.0,7.0,CAFO,1180.0,CAVACO DE FERRO FUNDIDO,05.0,2026-07-11T11:18:19.000Z
663435,O6920,1.0,8.0,FOFO,3650.0,SUCATA DE FERRO FUNDIDO,01.0,2026-07-11T11:18:37.000Z
663435,O6920,1.0,9.0,OXIC,3130.0,SUCATA OXICORTADA,14.0,2026-07-11T11:19:54.000Z
663435,O6920,1.0,10.0,RECA,4260.0,RECUPERADA DE ACO,12.0,2026-07-11T11:21:34.000Z
663435,O6920,1.0,11.0,MISM,3560.0,SUCATA MIUDA,24.0,2026-07-11T11:22:44.000Z
663435,O6920,1.0,12.0,SUGU,2630.0,SUCATA DE GUSA,06.0,2026-07-11T11:24:16.000Z
663435,O6920,1.0,13.0,ESPS,2330.0,ESTAMPARIA PRETA SOLTA,16.0,2026-07-11T11:25:30.000Z
663435,O6920,1.0,14.0,MISM,4180.0,SUCATA MIUDA,24.0,2026-07-11T11:27:03.000Z
663435,O6920,1.0,15.0,ESPS,5500.0,ESTAMPARIA PRETA SOLTA,16.0,2026-07-11T11:29:19.000Z
663435,O6920,1.0,16.0,SHRE,5040.0,SHREDDER,30.0,2026-07-11T11:31:27.000Z
663435,O6920,2.0,1.0,MISM,5360.0,SUCATA MIUDA,24.0,2026-07-11T11:33:03.000Z
663435,O6920,2.0,2.0,PAEP,5560.0,PACOTE DE ESTAMPARIA PRETA,20.0,2026-07-11T11:34:29.000Z
663435,O6920,2.0,3.0,MISM,4110.0,SUCATA MIUDA,24.0,2026-07-11T11:36:03.000Z
663435,O6920,2.0,4.0,OXIC,0.0,SUCATA OXICORTADA,14.0,2026-07-11T11:36:10.000Z
663435,O6920,2.0,5.0,194032,4860.0,GUSA SOLIDO PRODUCAO INTERNA,03.0,2026-07-11T11:38:23.000Z
663435,O6920,2.0,6.0,ESPS,0.0,ESTAMPARIA PRETA SOLTA,16.0,2026-07-11T11:38:46.000Z
663435,O6920,2.0,7.0,OXIC,0.0,SUCATA OXICORTADA,14.0,2026-07-11T11:38:50.000Z
663435,O6920,2.0,8.0,SHRE,3530.0,SHREDDER,30.0,2026-07-11T11:41:27.000Z
663456,O6941,3.0,1.0,GUSL,34500.0,GUSA LIQUIDO,null,null
663456,O6941,2.0,1.0,MISM,5060.0,SUCATA MIUDA,24.0,2026-07-12T06:00:46.000Z
663456,O6941,2.0,2.0,PAEP,3350.0,PACOTE DE ESTAMPARIA PRETA,20.0,2026-07-12T06:02:03.000Z
663456,O6941,2.0,3.0,MISB,4010.0,SUCATA MISTA DE BUCHA,25.0,2026-07-12T06:04:28.000Z
663456,O6941,2.0,4.0,OXIC,3560.0,SUCATA OXICORTADA,14.0,2026-07-12T06:08:29.000Z
663456,O6941,2.0,5.0,GUSS,5320.0,GUSA SOLIDO,08.0,2026-07-12T06:47:45.000Z
663456,O6941,2.0,6.0,ESPS,3960.0,ESTAMPARIA PRETA SOLTA,16.0,2026-07-12T06:51:10.000Z
663456,O6941,2.0,7.0,OXIC,0.0,SUCATA OXICORTADA,14.0,2026-07-12T06:51:20.000Z
663456,O6941,2.0,8.0,SHRE,1210.0,SHREDDER,30.0,2026-07-12T06:53:27.000Z
663456,O6941,1.0,1.0,MISM,4790.0,SUCATA MIUDA,24.0,2026-07-12T06:16:22.000Z
663456,O6941,1.0,2.0,OXIC,5300.0,SUCATA OXICORTADA,14.0,2026-07-12T06:17:58.000Z
663456,O6941,1.0,3.0,MISB,1860.0,SUCATA MISTA DE BUCHA,25.0,2026-07-12T06:23:59.000Z
663456,O6941,1.0,4.0,OXIC,4280.0,SUCATA OXICORTADA,14.0,2026-07-12T06:25:08.000Z
663456,O6941,1.0,5.0,SUGU,2250.0,SUCATA DE GUSA,06.0,2026-07-12T06:26:43.000Z
663456,O6941,1.0,6.0,CAVA,4360.0,CAVACO DE ACO,09.0,2026-07-12T06:28:15.000Z
663456,O6941,1.0,7.0,CAFO,1520.0,CAVACO DE FERRO FUNDIDO,05.0,2026-07-12T06:28:40.000Z
663456,O6941,1.0,8.0,FOFO,3430.0,SUCATA DE FERRO FUNDIDO,01.0,2026-07-12T06:34:57.000Z
663456,O6941,1.0,9.0,OXIC,9890.0,SUCATA OXICORTADA,14.0,2026-07-12T06:36:43.000Z
663456,O6941,1.0,10.0,MISM,3430.0,SUCATA MIUDA,24.0,2026-07-12T06:38:32.000Z
663456,O6941,1.0,11.0,OXIC,0.0,SUCATA OXICORTADA,14.0,2026-07-12T06:39:18.000Z
663456,O6941,1.0,12.0,SUGU,4270.0,SUCATA DE GUSA,06.0,2026-07-12T06:40:04.000Z
663456,O6941,1.0,13.0,ESPS,3850.0,ESTAMPARIA PRETA SOLTA,16.0,2026-07-12T06:41:20.000Z
663456,O6941,1.0,14.0,OXIC,1700.0,SUCATA OXICORTADA,14.0,2026-07-12T06:43:37.000Z
663456,O6941,1.0,15.0,ESPS,2800.0,ESTAMPARIA PRETA SOLTA,16.0,2026-07-12T06:46:46.000Z
663456,O6941,1.0,16.0,SHRE,6540.0,SHREDDER,30.0,2026-07-12T06:47:42.000Z
663460,O6945,3.0,1.0,GUSL,38100.0,GUSA LIQUIDO,null,null
663460,O6945,2.0,1.0,MISM,3440.0,SUCATA MIUDA,24.0,2026-07-12T09:59:13.000Z
663460,O6945,2.0,2.0,PAEP,8230.0,PACOTE DE ESTAMPARIA PRETA,20.0,2026-07-12T10:02:32.000Z
663460,O6945,2.0,3.0,MISB,4600.0,SUCATA MISTA DE BUCHA,25.0,2026-07-12T10:05:43.000Z
663460,O6945,2.0,4.0,OXIC,0.0,SUCATA OXICORTADA,14.0,2026-07-12T10:05:52.000Z
663460,O6945,2.0,5.0,194032,0.0,GUSA SOLIDO PRODUCAO INTERNA,03.0,2026-07-12T10:05:56.000Z
663460,O6945,2.0,6.0,ESPS,0.0,ESTAMPARIA PRETA SOLTA,16.0,2026-07-12T10:06:01.000Z
663460,O6945,2.0,7.0,OXIC,1010.0,SUCATA OXICORTADA,14.0,2026-07-12T10:10:20.000Z
663460,O6945,2.0,8.0,SHRE,2530.0,SHREDDER,30.0,2026-07-12T10:11:23.000Z
663460,O6945,2.0,9.0,GUSS,0.0,GUSA SOLIDO,08.0,2026-07-12T10:11:41.000Z
663460,O6945,1.0,1.0,MISM,5280.0,SUCATA MIUDA,24.0,2026-07-12T09:31:31.000Z
663460,O6945,1.0,13.0,ESPS,6950.0,ESTAMPARIA PRETA SOLTA,16.0,2026-07-12T09:52:36.000Z
663460,O6945,1.0,2.0,OXIC,4580.0,SUCATA OXICORTADA,14.0,2026-07-12T09:32:49.000Z
663460,O6945,1.0,7.0,CAFO,1380.0,CAVACO DE FERRO FUNDIDO,05.0,2026-07-12T09:44:19.000Z
663460,O6945,1.0,9.0,OXIC,3600.0,SUCATA OXICORTADA,14.0,2026-07-12T09:45:53.000Z
663460,O6945,1.0,3.0,RETL,2820.0,SUCATA GERADA NO PROCESSO,22.0,2026-07-12T09:38:03.000Z
663460,O6945,1.0,4.0,OXIC,3000.0,SUCATA OXICORTADA,14.0,2026-07-12T09:39:04.000Z
663460,O6945,1.0,10.0,RECA,3940.0,RECUPERADA DE ACO,12.0,2026-07-12T09:48:59.000Z
663460,O6945,1.0,6.0,CAVA,2460.0,CAVACO DE ACO,09.0,2026-07-12T09:42:34.000Z
663460,O6945,1.0,16.0,SHRE,7170.0,SHREDDER,30.0,2026-07-12T09:57:34.000Z
663460,O6945,1.0,5.0,SUGU,4200.0,SUCATA DE GUSA,06.0,2026-07-12T09:40:35.000Z
663460,O6945,1.0,8.0,FOFO,4150.0,SUCATA DE FERRO FUNDIDO,01.0,2026-07-12T09:44:47.000Z
663460,O6945,1.0,15.0,ESPS,1910.0,ESTAMPARIA PRETA SOLTA,16.0,2026-07-12T09:55:21.000Z
663460,O6945,1.0,12.0,SUGU,1580.0,SUCATA DE GUSA,06.0,2026-07-12T09:50:47.000Z
663460,O6945,1.0,11.0,OXIC,3930.0,SUCATA OXICORTADA,14.0,2026-07-12T09:49:22.000Z
663460,O6945,1.0,14.0,OXIC,4620.0,SUCATA OXICORTADA,14.0,2026-07-12T09:53:54.000Z
663461,O6946,3.0,1.0,GUSL,40700.0,GUSA LIQUIDO,null,null
663461,O6946,2.0,1.0,MISM,3880.0,SUCATA MIUDA,24.0,2026-07-12T10:48:16.000Z
663461,O6946,2.0,2.0,PAEP,4270.0,PACOTE DE ESTAMPARIA PRETA,20.0,2026-07-12T10:49:10.000Z
663461,O6946,2.0,3.0,RETL,3030.0,SUCATA GERADA NO PROCESSO,22.0,2026-07-12T10:51:45.000Z
663461,O6946,2.0,4.0,OXIC,3350.0,SUCATA OXICORTADA,14.0,2026-07-12T10:53:04.000Z
663461,O6946,2.0,5.0,194032,0.0,GUSA SOLIDO PRODUCAO INTERNA,03.0,2026-07-12T10:53:14.000Z
663461,O6946,2.0,6.0,PAEP,6060.0,PACOTE DE ESTAMPARIA PRETA,20.0,2026-07-12T10:56:50.000Z
663461,O6946,2.0,7.0,OXIC,0.0,SUCATA OXICORTADA,14.0,2026-07-12T10:56:53.000Z
663461,O6946,2.0,8.0,SHRE,4620.0,SHREDDER,30.0,2026-07-12T11:00:40.000Z
663461,O6946,2.0,9.0,GUSS,0.0,GUSA SOLIDO,08.0,2026-07-12T11:00:46.000Z
663461,O6946,1.0,1.0,MISM,3480.0,SUCATA MIUDA,24.0,2026-07-12T10:18:15.000Z
663461,O6946,1.0,12.0,SUGU,3000.0,SUCATA DE GUSA,06.0,2026-07-12T10:40:27.000Z
663461,O6946,1.0,5.0,SUGU,3620.0,SUCATA DE GUSA,06.0,2026-07-12T10:29:50.000Z
663461,O6946,1.0,10.0,RECA,3360.0,RECUPERADA DE ACO,12.0,2026-07-12T10:37:58.000Z
663461,O6946,1.0,11.0,OXIC,3610.0,SUCATA OXICORTADA,14.0,2026-07-12T10:38:21.000Z
663461,O6946,1.0,8.0,FOFO,4550.0,SUCATA DE FERRO FUNDIDO,01.0,2026-07-12T10:33:38.000Z
663461,O6946,1.0,13.0,ESPS,2480.0,ESTAMPARIA PRETA SOLTA,16.0,2026-07-12T10:40:52.000Z
663461,O6946,1.0,3.0,RETL,4000.0,SUCATA GERADA NO PROCESSO,22.0,2026-07-12T10:26:11.000Z
663461,O6946,1.0,9.0,OXIC,4130.0,SUCATA OXICORTADA,14.0,2026-07-12T10:34:49.000Z
663461,O6946,1.0,7.0,CAFO,1340.0,CAVACO DE FERRO FUNDIDO,05.0,2026-07-12T10:33:01.000Z
663461,O6946,1.0,4.0,OXIC,4540.0,SUCATA OXICORTADA,14.0,2026-07-12T10:27:35.000Z
663461,O6946,1.0,14.0,OXIC,0.0,SUCATA OXICORTADA,14.0,2026-07-12T10:41:49.000Z
663461,O6946,1.0,6.0,CAVA,5880.0,CAVACO DE ACO,09.0,2026-07-12T10:31:08.000Z
663461,O6946,1.0,2.0,OXIC,4850.0,SUCATA OXICORTADA,14.0,2026-07-12T10:19:33.000Z
663461,O6946,1.0,15.0,PAEP,4510.0,PACOTE DE ESTAMPARIA PRETA,20.0,2026-07-12T10:43:16.000Z
663461,O6946,1.0,16.0,SHRE,2550.0,SHREDDER,30.0,2026-07-12T10:44:19.000Z
663474,O6959,3.0,1.0,GUSL,38400.0,GUSA LIQUIDO,null,null
663474,O6959,2.0,1.0,MISM,3760.0,SUCATA MIUDA,24.0,2026-07-12T21:21:58.000Z
663474,O6959,2.0,2.0,PAEP,7000.0,PACOTE DE ESTAMPARIA PRETA,20.0,2026-07-12T21:23:13.000Z
663474,O6959,2.0,3.0,MISB,2080.0,SUCATA MISTA DE BUCHA,25.0,2026-07-12T21:25:08.000Z
663474,O6959,2.0,4.0,OXIC,5330.0,SUCATA OXICORTADA,14.0,2026-07-12T21:26:43.000Z
663474,O6959,2.0,5.0,194032,2670.0,GUSA SOLIDO PRODUCAO INTERNA,03.0,2026-07-12T21:29:07.000Z
663474,O6959,2.0,6.0,OXIC,2730.0,SUCATA OXICORTADA,14.0,2026-07-12T21:30:26.000Z
663474,O6959,2.0,7.0,MISM,0.0,SUCATA MIUDA,24.0,2026-07-12T21:30:36.000Z
663474,O6959,2.0,8.0,SHRE,2940.0,SHREDDER,30.0,2026-07-12T21:33:37.000Z
663474,O6959,2.0,9.0,GUSS,0.0,GUSA SOLIDO,08.0,2026-07-12T21:33:39.000Z
663474,O6959,1.0,1.0,MISM,8830.0,SUCATA MIUDA,24.0,2026-07-12T20:59:47.000Z
663474,O6959,1.0,2.0,RETL,4830.0,SUCATA GERADA NO PROCESSO,22.0,2026-07-12T21:00:10.000Z
663474,O6959,1.0,3.0,118441,4800.0,Gusa Reclassificado,04.0,2026-07-12T21:03:27.000Z
663474,O6959,1.0,4.0,CAFO,4140.0,CAVACO DE FERRO FUNDIDO,05.0,2026-07-12T21:03:45.000Z
663474,O6959,1.0,5.0,FOFO,3600.0,SUCATA DE FERRO FUNDIDO,01.0,2026-07-12T21:05:18.000Z
663474,O6959,1.0,6.0,OXIC,2570.0,SUCATA OXICORTADA,14.0,2026-07-12T21:07:18.000Z
